audit_name,reg_query_path,reg_query_name,query_method
"18.10.42.5.1 (L1) Ensure 'Configure local setting override for reporting to Microsoft MAPS' is set to 'Disabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet","LocalSettingOverrideSpynetReporting","registry"
"18.10.42.5.2 (L2) Ensure 'Join Microsoft MAPS' is set to 'Disabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows Defender\Spynet","SpynetReporting","registry"
"18.10.42.6.1.1 (L1) Ensure 'Configure Attack Surface Reduction rules' is set to 'Enabled'","HKLM\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR","ExploitGuard_ASR_Rules","registry"
"18.10.42.6.1.2 (L1) Ensure 'Configure Attack Surface Reduction rules: Set the state for each ASR rule' is configured","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules","26190899-1602-49e8-8b27-eb1d0a1ce869, 3b576869-a4ec-4529-8536-b80a7769e899, 56a863a9-875e-4185-98a7-b882c64b5ce5, 5beb7efe-fd9a-4556-801d-275e5ffc04cc, 75668c1f-73b5-4cf0-bb93-3ecf5cb7cc84, 7674ba52-37eb-4a4f-a9a1-f0f9a1619a2c, 92e97fa1-2edf-4476-bdd6-9dd0b4dddc7b, 9e6c4e1f-7d60-472f-ba1a-a39ef669e4b2, b2b3f03d-6a65-4f7b-a9c7-1c7ef74a9ba4, be9ba2d9-53ea-4cdc-84e5-9b1eeee46550, d3e037e1-3eb8-44c8-a917-57927947596d, d4f940ab-401b-4efc-aadc-ad5f3c50688a, e6db77e5-3df2-4cf1-b95a-636979351e5b","registry"
"18.10.42.6.3.1 (L1) Ensure 'Prevent users and apps from accessing dangerous websites' is set to 'Enabled: Block'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\Network Protection","EnableNetworkProtection","registry"
"18.10.42.7.1 (L1) Ensure 'Enable file hash computation feature' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\MpEngine","EnableFileHashComputation","registry"
"18.10.42.10.1 (L1) Ensure 'Scan all downloaded files and attachments' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection","DisableIOAVProtection","registry"
"18.10.42.10.2 (L1) Ensure 'Turn off real-time protection' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection","DisableRealtimeMonitoring","registry"
"18.10.42.10.3 (L1) Ensure 'Turn on behavior monitoring' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection","DisableBehaviorMonitoring","registry"
"18.10.42.10.4 (L1) Ensure 'Turn on script scanning' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Real-Time Protection","DisableScriptScanning","registry"
"18.10.42.12.1 (L2) Ensure 'Configure Watson events' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Reporting","DisableGenericRePorts","registry"
"18.10.42.13.1 (L1) Ensure 'Scan packed executables' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan","DisablePackedExeScanning","registry"
"18.10.42.13.2 (L1) Ensure 'Scan removable drives' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan","DisableRemovableDriveScanning","registry"
"18.10.42.13.3 (L1) Ensure 'Turn on e-mail scanning' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender\Scan","DisableEmailScanning","registry"
"18.10.42.16 (L1) Ensure 'Configure detection for potentially unwanted applications' is set to 'Enabled: Block'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender","PUAProtection","registry"
"18.10.42.17 (L1) Ensure 'Turn off Microsoft Defender AntiVirus' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender","DisableAntiSpyware","registry"
"18.10.43.1 (NG) Ensure 'Allow auditing events in Microsoft Defender Application Guard' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","AuditApplicationGuard","registry"
"18.10.43.2 (NG) Ensure 'Allow camera and microphone access in Microsoft Defender Application Guard' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","AllowCameraMicrophoneRedirection","registry"
"18.10.43.3 (NG) Ensure 'Allow data persistence for Microsoft Defender Application Guard' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","AllowPersistence","registry"
"18.10.43.4 (NG) Ensure 'Allow files to download and save to the host operating system from Microsoft Defender Application Guard' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","SaveFilesToHost","registry"
"18.10.43.5 (NG) Ensure 'Configure Microsoft Defender Application Guard clipboard settings: Clipboard behavior setting' is set to 'Enabled: Enable clipboard operation from an isolated session to the host'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","AppHVSIClipboardSettings","registry"
"18.10.43.6 (NG) Ensure 'Turn on Microsoft Defender Application Guard in Managed Mode' is set to 'Enabled: 1'","HKLM:\SOFTWARE\Policies\Microsoft\AppHVSI","AllowAppHVSI_ProviderSet","registry"
"18.10.49.1 (L2) Ensure 'Enable news and interests on the taskbar' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Feeds","EnableFeeds","registry"
"18.10.50.1 (L1) Ensure 'Prevent the usage of OneDrive for file storage' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\OneDrive","DisableFileSyncNGSC","registry"
"18.10.55.1 (L2) Ensure 'Turn off Push To Install service' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\PushToInstall","DisablePushToInstall","registry"
"18.10.56.2.2 (L1) Ensure 'Do not allow passwords to be saved' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","DisablePasswordSaving","registry"
"18.10.56.3.2.1 (L2) Ensure 'Allow users to connect remotely by using Remote Desktop Services' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDenyTSConnections","registry"
"18.10.56.3.3.1 (L2) Ensure 'Allow UI Automation redirection' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","EnableUiaRedirection","registry"
"18.10.56.3.3.2 (L2) Ensure 'Do not allow COM port redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisableCcm","registry"
"18.10.56.3.3.3 (L1) Ensure 'Do not allow drive redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisableCdm","registry"
"18.10.56.3.3.4 (L2) Ensure 'Do not allow location redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisableLocationRedir","registry"
"18.10.56.3.3.5 (L2) Ensure 'Do not allow LPT port redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisableLPT","registry"
"18.10.56.3.3.6 (L2) Ensure 'Do not allow supported Plug and Play device redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisablePNPRedir","registry"
"18.10.56.3.3.7 (L2) Ensure 'Do not allow WebAuthn redirection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fDisableWebAuthn","registry"
"18.10.56.3.9.1 (L1) Ensure 'Always prompt for password upon connection' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fPromptForPassword","registry"
"18.10.56.3.9.2 (L1) Ensure 'Require secure RPC communication' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","fEncryptRPCTraffic","registry"
"18.10.56.3.9.3 (L1) Ensure 'Require use of specific security layer for remote (RDP) connections' is set to 'Enabled: SSL'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","SecurityLayer","registry"
"18.10.56.3.9.4 (L1) Ensure 'Require user authentication for remote connections by using Network Level Authentication' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","UserAuthentication","registry"
"18.10.56.3.9.5 (L1) Ensure 'Set client connection encryption level' is set to 'Enabled: High Level'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","MinEncryptionLevel","registry"
"18.10.56.3.10.1 (L2) Ensure 'Set time limit for active but idle Remote Desktop Services sessions' is set to 'Enabled: 15 minutes or less, but not Never (0)'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","MaxIdleTime","registry"
"18.10.56.3.10.2 (L2) Ensure 'Set time limit for disconnected sessions' is set to 'Enabled: 1 minute'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","MaxDisconnectionTime","registry"
"18.10.56.3.11.1 (L1) Ensure 'Do not delete temp folders upon exit' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services","DeleteTempDirsOnExit","registry"
"18.10.57.1 (L1) Ensure 'Prevent downloading of enclosures' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Internet Explorer\Feeds","DisableEnclosureDownload","registry"
"18.10.58.2 (L2) Ensure 'Allow Cloud Search' is set to 'Enabled: Disable Cloud Search'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","AllowCloudSearch","registry"
"18.10.58.3 (L1) Ensure 'Allow Cortana' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","AllowCortana","registry"
"18.10.58.4 (L1) Ensure 'Allow Cortana above lock screen' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","AllowCortanaAboveLock","registry"
"18.10.58.5 (L1) Ensure 'Allow indexing of encrypted files' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","AllowIndexingEncryptedStoresOrItems","registry"
"18.10.58.6 (L1) Ensure 'Allow search and Cortana to use location' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","AllowSearchToUseLocation","registry"
"18.10.58.7 (L2) Ensure 'Allow search highlights' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search","EnableDynamicContentInWSB","registry"
"18.10.62.1 (L2) Ensure 'Turn off KMS Client Online AVS Validation' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\CurrentVersion\Software Protection Platform","NoGenTicket","registry"
"18.10.65.1 (L2) Ensure 'Disable all apps from Microsoft Store' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsStore","DisableStoreApps","registry"
"18.10.65.2 (L1) Ensure 'Only display the private store within the Microsoft Store' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsStore","RequirePrivateStoreOnly","registry"
"18.10.65.3 (L1) Ensure 'Turn off Automatic Download and Install of updates' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsStore","AutoDownload","registry"
"18.10.65.4 (L1) Ensure 'Turn off the offer to update to the latest version of Windows' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsStore","DisableOSUpgrade","registry"
"18.10.65.5 (L2) Ensure 'Turn off the Store application' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsStore","RemoveWindowsStore","registry"
"18.10.71.1 (L1) Ensure 'Allow widgets' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Dsh","AllowNewsAndInterests","registry"
"18.10.75.2.1 (L1) Ensure 'Configure Windows Defender SmartScreen' is set to 'Enabled: Warn and prevent bypass'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","EnableSmartScreen","registry"
"18.10.75.2.1 (L1) Ensure 'Configure Windows Defender SmartScreen' is set to 'Enabled: Warn and prevent bypass'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\System","ShellSmartScreenLevel","registry"
"18.10.77.1 (L1) Ensure 'Enables or disables Windows Game Recording and Broadcasting' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\GameDVR","AllowGameDVR","registry"
"18.10.79.1 (L2) Ensure 'Allow suggested apps in Windows Ink Workspace' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsInkWorkspace","AllowSuggestedAppsInWindowsInkWorkspace","registry"
"18.10.79.2 (L1) Ensure 'Allow Windows Ink Workspace' is set to 'Enabled: On, but disallow access above lock' OR 'Enabled: Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\WindowsInkWorkspace","AllowWindowsInkWorkspace","registry"
"18.10.80.1 (L1) Ensure 'Allow user control over installs' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer","EnableUserControl","registry"
"18.10.80.2 (L1) Ensure 'Always install with elevated privileges' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer","AlwaysInstallElevated","registry"
"18.10.80.3 (L2) Ensure 'Prevent Internet Explorer security prompt for Windows Installer scripts' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer","SafeForScripting","registry"
"18.10.81.1 (L1) Ensure 'Enable MPR notifications for the system' is set to 'Disabled'","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System","EnableMPR","registry"
"18.10.81.2 (L1) Ensure 'Sign-in and lock last interactive user automatically after a restart' is set to 'Disabled'","HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System","DisableAutomaticRestartSignOn","registry"
"18.10.86.1 (L2) Ensure 'Turn on PowerShell Script Block Logging' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\PowerShell\ScriptBlockLogging","EnableScriptBlockLogging","registry"
"18.10.86.2 (L2) Ensure 'Turn on PowerShell Transcription' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\PowerShell\Transcription","EnableTranscripting","registry"
"18.10.88.1.1 (L1) Ensure 'Allow Basic authentication' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client","AllowBasic","registry"
"18.10.88.1.2 (L1) Ensure 'Allow unencrypted traffic' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client","AllowUnencryptedTraffic","registry"
"18.10.88.1.3 (L1) Ensure 'Disallow Digest authentication' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Client","AllowDigest","registry"
"18.10.88.2.1 (L1) Ensure 'Allow Basic authentication' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service","AllowBasic","registry"
"18.10.88.2.2 (L2) Ensure 'Allow remote server management through WinRM' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service","AllowAutoConfig","registry"
"18.10.88.2.3 (L1) Ensure 'Allow unencrypted traffic' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service","AllowUnencryptedTraffic","registry"
"18.10.88.2.4 (L1) Ensure 'Disallow WinRM from storing RunAs credentials' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service","DisableRunAs","registry"
"18.10.89.1 (L2) Ensure 'Allow Remote Shell Access' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WinRM\Service\WinRS","AllowRemoteShellAccess","registry"
"18.10.90.1 (L1) Ensure 'Allow clipboard sharing with Windows Sandbox' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Sandbox","AllowClipboardRedirection","registry"
"18.10.90.2 (L1) Ensure 'Allow networking in Windows Sandbox' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\Sandbox","AllowNetworking","registry"
"18.10.91.2.1 (L1) Ensure 'Prevent users from modifying settings' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows Defender Security Center\App and Browser protection","DisallowExploitProtectionOverride","registry"
"18.10.92.1.1 (L1) Ensure 'No auto-restart with logged on users for scheduled automatic updates installations' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU","NoAutoRebootWithLoggedOnUsers","registry"
"18.10.92.2.1 (L1) Ensure 'Configure Automatic Updates' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU","NoAutoUpdate","registry"
"18.10.92.2.2 (L1) Ensure 'Configure Automatic Updates: Scheduled install day' is set to '0 - Every day'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate\AU","ScheduledInstallDay","registry"
"18.10.92.2.3 (L1) Ensure 'Remove access to “Pause updates” feature' is set to 'Enabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate","SetDisablePauseUXAccess","registry"
"18.10.92.4.1 (L1) Ensure 'Manage preview builds' is set to 'Disabled'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate","ManagePreviewBuildsPolicyValue","registry"
"18.10.92.4.2 (L1) Ensure 'Select when Preview Builds and Feature Updates are received' is set to 'Enabled: 180 or more days'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate","DeferFeatureUpdates,DeferFeatureUpdatesPeriodInDays","registry"
"18.10.92.4.3 (L1) Ensure 'Select when Quality Updates are received' is set to 'Enabled: 0 days'","HKLM:\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate","DeferQualityUpdates,DeferQualityUpdatesPeriodInDays","registry"
"19.5.1.1 (L1) Ensure 'Turn off toast notifications on the lock screen' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\CurrentVersion\PushNotifications","NoToastApplicationNotificationOnLockScreen","registry"
"19.6.6.1.1 (L2) Ensure 'Turn off Help Experience Improvement Program' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Assistance\Client\1.0","NoImplicitFeedback","registry"
"19.7.5.1 (L1) Ensure 'Do not preserve zone information in file attachments' is set to 'Disabled'","Registry::HKU\[USER SID]\Software\Microsoft\Windows\CurrentVersion\Policies\Attachments","SaveZoneInformation","registry"
"19.7.5.2 (L1) Ensure 'Notify antivirus programs when opening attachments' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Microsoft\Windows\CurrentVersion\Policies\Attachments","ScanWithAntiVirus","registry"
"19.7.8.1 (L1) Ensure 'Configure Windows spotlight on lock screen' is set to 'Disabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\CloudContent","ConfigureWindowsSpotlight","registry"
"19.7.8.2 (L1) Ensure 'Do not suggest third-party content in Windows spotlight' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\CloudContent","DisableThirdPartySuggestions","registry"
"19.7.8.3 (L2) Ensure 'Do not use diagnostic data for tailored experiences' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\CloudContent","DisableTailoredExperiencesWithDiagnosticData","registry"
"19.7.8.4 (L2) Ensure 'Turn off all Windows spotlight features' is set to 'Enabled'","Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\CloudContent","DisableWindowsSpotlightFeatures","registry"
"19.7.8.5 (L1) Ensure 'Turn off Spotlight collection on Desktop' is set to 'Enabled'","Registry::HKU\[USER SID]\SOFTWARE\Policies\Microsoft\Windows\CloudContent","DisableSpotlightCollectionOnDesktop","registry"
"19.7.26.1 (L1) Ensure 'Prevent users from sharing files within their profile.' is set to 'Enabled'","Registry::HKU\[USER SID]\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer","NoInplaceSharing","registry"
"19.7.42.1 (L1) Ensure 'Always install with elevated privileges' is set to 'Disabled' (Automated)", "Registry::HKU\[USER SID]\Software\Policies\Microsoft\Windows\Installer", "AlwaysInstallElevated", "registry"
"19.7.44.2.1 (L2) Ensure 'Prevent Codec Download' is set to 'Enabled' (Automated)", "Registry::HKU\[USER SID]\Software\Policies\Microsoft\WindowsMediaPlayer", "PreventCodecDownload", "registry"
